Aba;AHJ
Nefteyugansk;NFG
Negage;GXG
Negarbo;GBF
Negele Borana;EGL
Negril;NEG
Neiva;NVA
Nejo;NEJ
Nekemte;NEK
Nelson;NSN
Nelson Lagoon;NLG
Nelspruit;NLP
Nemiscau;YNS
Nenana;ENN
Neom;NUM
Nepalgunj;KEP
Nepesi;PPX
Nephi;NPH
Neryungri;NER
Neubrandenburg;FNB
Neumünster;EUM
Neuquen;NQN
Nevşehir;NAV
Nevers/Fourchambault;NVS
New Administrative Capital;CCE
New Amsterdam;QSX
New Barag Right Banner;XRQ
New Bedford;EWB
New Bern;EWN
New Delhi;DEL
New Dixie;DXD
New Halfa;NHF
New Haven;HVN
New Iberia;ARA
New Orleans;NEW
New Orleans;NBG
New Orleans;MSY
New Philadelphia;PHD
New Plymouth;NPL
New Stuyahok;KNW
New Ulm;ULM
New York;TSS
New York;QNY
New York;LGA
New York;JRB
New York;JRA
New York;JPB
New York;JFK
Newark;EWR
Newburgh;SWF
Newcastle;NCS
Newcastle;NCL
Newcastle;ECS
Newman;ZNE
Newport;ONP
Newport;NPT
Newport;EFK
Newport News;PHF
Newquay;NQY
Newry;NRY
Newtok;WWT
Newton;TNU
Newton;EWK
Neyveli;NVY
Ngala;NGL
N'Gaoundéré;NGE
Ngau;NGI
Ngawal;NGX
Ngiva;VPE
Ngoma;ZGM
Nha Trang;NHA
Nhulunbuy;GOV
Niagara Falls;IAG
Niamey;NIM
Niamtougou;LRL
Niaqornat;NIQ
Nicaro;ICR
Nice;NCE
Nicosia;NIC
Nicosia;ECN
Nicoya;TMU
Nicoya;NOB
Nicoya/Guanacate;NCT
Nieuw Nickerie;ICK
Nightmute;NME
Niigata;KIJ
Nikolai;NIB
Nikolayev;NLV
Nikolayevsk-na-Amure Airport;NLI
Nikolski;IKO
Nikunau;NIG
Niles;NLE
Nili;VCC
Nimba;NIA
Ningbo;NGB
Ninglang;NLH
Nioki;NIO
Niokolo-Koba National Park;NIK
Nioro du Sahel;NIX
Niort/Souché;NIT
Nipa;NPG
Niquelândia;NQL
Nis;INI
Nissan Island;IIS
Niuatoputapu;NTT
Nizhnekamsk;NBC
Nizhnevartovsk;NJC
Nizhny Novgorod;GOJ
Njombe;JOM
Nkaus;NKU
Nkayi;NKY
N'Kolo-Fuma;NKL
Nkongsamba;NKS
Noatak;WTK
Nogales;OLS
Nogales;NOG
Nogliki;NGK
Nomad River;NOM
Nome;OME
Nondalton;NNL
Nonouti;NON
Noonu Atoll;NMF
Noorvik;ORV
Norðfjörður;NOR
Norddeich;NOD
Norderney;NRD
Norfolk;ORF
Norfolk;OFK
Norfolk;NGU
Norilsk;NSK
Norman;OUN
Norman Wells;YVQ
Normanton;NTN
Norridgewock;OWK
Norrköping;NRK
Norsup;NUS
North Battleford;YQW
North Bay;YYB
North Bend;OTH
North Caicos;NCA
North Cat Cay;CXY
North Connel;OBN
North Eleuthera;ELH
North Kingstown;NCO
North Myrtle Beach;CRE
North Platte;LBF
North Ronaldsay;NRL
North Spirit Lake;YNO
North Wilkesboro;IKB
Northampton;ORM
Northbrook;OBK
Northway;ORT
Norway House;YNE
Norwich;OIC
Norwich;NWI
Norwich;CLF
Norwood;OWD
Nosy Be;NOS
Notodden;NTB
Nottingham;NQT
Nottingham;EMA
Nouadhibou;NDB
Nouakchott;NKC
Nouméa;NOU
Nouméa;GEA
Nouna;XNU
Nova Iguaçu;QNV
Nova Xavantina;NOK
Novato;NOT
Novi Sad;QND
Novo Aripuanã;NVP
Novo Hamburgo;QHV
Novo Progresso;NPR
Novokuznetsk;NOZ
Novosibirsk;OVB
Novy Urengoy;NUX
Nowata;NWT
Noyabrsk;NOJ
Nueva Gerona;GER
Nueva Guinea;NVG
Nuevo Laredo;NLD
Nuguria Island;NUG
Nuiqsut;NUI
Nuiqsut;DQH
Nuku;UKU
Nuku'alofa;TBU
Nukus;NCU
Nukutavake;NUK
Nukutepipi;NKP
Nulato;NUL
Nunam Iqua;SXP
Nunapitchuk;NUP
Nunukan-Nunukan Island;NNX
Nuquí;NQU
Nuremberg;NUE
Nushki;NHS
Nutwood Downs;UTD
Nuuk;GOH
Nuussuaq;NSQ
Nyac;ZNC
Nyagan;NYA
Nyala;UYL
Nyaung U;NYU
Nyeri;NYE
Nyingchi;LZY
Nyurba;NYR
Nzérékoré;NZE
Nzagi;NZA
N'zeto;ARZ
Oak Harbor;ODW
Oak Harbor;NUW
Oakdale;ODC
Oakland;OAK
Oakland;JBK
Oaktown;OTN
Oaxaca;OAX
Oban;SZS
Obano-Papua Island;OBD
Obihiro;OBO
Obo;OBX
Obock;OBC
Obre Lake;YDW
Ocaña;OCV
Ocala;OCF
Ocean City;OCE
Ocean Falls;ZOF
Oceanside;OCN
Odense;ODE
Odessa;ODS
Odienne;KEO
Odiham;ODH
Oecussi-Ambeno;OEC
Ofu;OFU
Ogallala;OGA
Ogasawara;MUS
Ogasawara;IWO
Ogden;OGD
Ogden;HIF
Ogdensburg;OGS
Ogle;OGL
Ogoki Post;YOG
Ohrid;OHD
Oiapoque;OYK
Oil City;OIL
Oita;OIT
Okaba-Papua Island;OKQ
Okao;OKV
Okat;KSA
Okaukuejo;OKF
Okayama;OKJ
Okeechobee;OBE
Okha;OHH
Okhotsk;OHO
Okinoshima;OKI
Oklahoma City;TIK
Oklahoma City;PWA
Oklahoma City;OKC
Oklahoma City;DWN
Okmulgee;OKM
Okondja;OKN
Okoyo;OKG
Oksapmin;OKP
Oksibil-Papua Island;OKL
Okushiri Island;OIR
Olanchito;OAN
Olathe;OJC
Olathe;JCI
Olavarria;OVR
Olbia (SS);OLB
Old Crow;YOC
Old Harbor;OLH
Old Town;OLD
Olenyok;ONK
Olga Bay;KOY
Olive Branch;OLV
Olkiombo;OLX
Olomouc;OLO
Olongapo;SFS
Olpoi;OLJ
Olsobip;OLQ
Olsztyn;SZY
Olympia;OLM
Olympic Dam;OLP
Olyokminsk;OLZ
Omaha;OMA
Omaha;OFF
Omak;OMK
Omboue;OMB
Omega;OMG
Omidiyeh;OMI
Omitama;IBR
Omkalai;OML
Omo National Park;MUJ
Omora;OSE
Omsk;OMS
Onange Mission;ONB
Ondangwa;OND
O'Neill;ONL
Ono-i-Lau;ONU
Onotoa;OOT
Ontario;ONT
Ontario;ONO
Ontario County IDA;IUA
Ontong Java Atoll;OTV
Onundarfjörður;HLO
Opapimiskan Lake;YBS
Opuwa;OPW
Orán;ORA
Orūzgān;URZ
Oradea;OMR
Oran;ORN
Orange;OAG
Orange Walk;ORZ
Orange/Caritat;XOG
Orangeburg;OGB
Oranjemund;OMD
Oranjestad;AUA
Orapa;ORP
Orchid Beach;OKB
Orchid Island;KYD
Ord River;ODR
Ordos;DSN
Ordu;OGU
Orel;OEL
Orenburg;REN
Oria;OTY
Orientos;OXO
Orinduik;ORJ
Oristano;FNU
Oriximiná;TMT
Oriximiná;ORX
Orkney Islands;KOI
Orkney Isle;HOY
Orléans;ORE
Orlando;SFB
Orlando;ORL
Orlando;MCO
Orlando;ISM
Ormara Raik;ORW
Ormoc City;OMC
Orocue;ORC
Oroville;OVE
Orsk;OSW
Oruro;ORU
Orvakal;KJB
Osaka;ITM
Osceola;OEO
Oscoda;OSC
Osh;OSS
Oshakati;OHI
Oshawa;YOO
Oshkosh;OSH
Oshkosh;OKS
Osijek;OSI
Oslo;RYG
Oslo;OSL
Oslo;FBU
Osmanabad;OMN
Osorno;ZOS
Ossima;OSG
Ostend;OST
Ostrava;OSR
Ota, Tokyo;HND
Otjiwarongo;OTJ
Ottawa;YRO
Ottawa;YOW
Ottawa;TR7
Ottumwa;OTM
Ouadda;ODA
Ouagadougou;OUA
Ouahigouya;OUG
Ouanda Djallé;ODJ
Ouango Fitini;OFI
Ouani;AJN
Ouargla;OGX
Ouarzazate;OZZ
Oudomsay;ODY
Oudtshoorn;OUH
Oujda;OUD
Ouled Sidi Brahim;BUJ
Oulu / Oulunsalo;OUL
Oum El Bouaghi;QMH
Oum Hadjer;OUM
Ourilândia do Norte;OIA
Ourinhos;OUS
Ouro Sogui;MAX
Ouvéa;UVE
Ouzinkie;KOZ
Ovalle;OVL
Overberg;OVG
Owando;FTX
Owatonna;OWA
Owen Sound;YOS
Owensboro;OWB
Owerri;QOW
Oxford;UOX
Oxford;OXD
Oxford;OXC
Oxford House;YOH
Oxnard;OXR
Oyem;OYE
Oyo;OLL
OZ Minerals Prominent Hill Mine;PXH
Ozamiz City;OZC
Ozona;OZA
Pa Pun;PPU
Pärnu;EPU
Pécs-Pogány;PEV
Pérez Zeledón;IPZ
Périgueux/Bassillac;PGX
Paama Island;PBJ
Paamiut;JFR
Pacific City;PFC
Padang Sidempuan-Sumatra Island;AEG
Paderborn;PAD
Padova;QPA
Paducah;PAH
Pagadian City;PAG
Page;PGA
Pago Pago;PPG
Pagosa Springs;PGO
Pahokee;PHK
Paiela;PLE
Pakhokku;PKK
Pakse;PKZ
Pakyong;PYG
Pala;PLF
Palacios;PSX
Palacios;PCH
Palanga;PLQ
Palangkaraya-Kalimantan Tengah;PKY
Palapye;QPH
Palembang-Sumatra Island;PLM
Palermo;PMO
Palestine;PSN
Palm Springs;UDD
Palm Springs;TRM
Palm Springs;PSP
Palma;LMZ
Palma De Mallorca;PMI
Palmar Sur;PMZ
Palmarito;PTM
Palmas;PMW
Palmas del Mar;PPD
Palmdale;PMD
Palmer;PMX
Palmer;PAQ
Palo Alto;PAO
Paloemeu;OEM
Palopo;LLO
Palu-Celebes Island;PLW
Pama;XPA
Pamol;PAY
Pampa;PPA
Pamplona;PNA
Panama City;PAM
Panama City Beach;ECP
Panamá City;BLB
Panevėžys;PNV
Pangia;PGN
Pangkal Pinang-Palaubangka Island;PGK
Pangkalanbun-Borneo Island;PKN
Pangkor Island;PKG
Panglao;TAG
Pangnirtung;YXP
Pangoa;PGB
Panguitch;PNU
Panjgur;PJG
Pantelleria (TP);PNL
Pantnagar;PGH
Panzhihua;PZI
Paonia;WPO
Papa Stour Island;PSV
Papa Westray;PPW
Papeete;PPT
Paphos;PFO
Paraburdoo;PBO
Parachinar;PAJ
Paragould;PGR
Paraguaná;LSP
Parai-tepuí;PPH
Parakou;PKO
Paramakatoi;PMT
Paramaribo;ORG
Parana;PRA
Paranaíba;PBB
Paranaguá;PNG
Paranavaí;PVI
Parapat-Sumatra Island;SIW
Parasi;PRS
Paratebueno;EUO
Parauapebas;CKS
Pardoo;PRD
Pardubice;PED
Parintins;PIN
Paris;PRX
Paris;PHT
Paris;ORY
Paris;LBG
Paris;CDG
Park Falls;PKF
Park Rapids;PKD
Parkersburg;PKB
Parkes;PKE
Parma;PMF
Parnaíba;PHB
Paro;PBH
Paros Island;PAS
Parry Sound;YPD
Parsabad;PFQ
Parsons;PPF
Paruma;PRR
Pascagoula;PGL
Pasco;PSC
Pasighat;IXT
Pasir Pengarayan-Sumatra Island;PPR
Pasirkuning-Singkep Island;SIQ
Pasni;PSI
Paso Caballos;PCG
Paso de los Libres;AOL
Paso Robles;PRB
Passo Fundo;PFB
Passos;PSW
Pasto;PSO
Pathankot;IXP
Pathein;BSX
Patna;PAT
Pato Branco;PTO
Patos De Minas;POJ
Patras;GPA
Patreksfjörður;PFJ
Pattaya;PYX
Patterson;PTN
Patuxent River;NHK
Přerov;PRV
Pau/Pyrénées (Uzein);PUF
Pauk;PAU
Paulatuk;YPC
Paulo Afonso;PAV
Pavlodar;PWQ
Pawe;PWI
Pawtucket;SFZ
Paysandu;PDU
Payson;PJB
Paz De Ariporo;PZA
Peace River;YPE
Peach Springs;GCW
Peawanuck;YPO
Pebane;PEB
Pechora;PEX
Pecos;PEQ
Pedasi;PDM
Pedro Bay;PDB
Pedro Juan Caballero;PJC
Peenemünde;PEF
Pehuajó;PEH
Pekanbaru-Sumatra Island;PKU
Pekaulang;PGQ
Pelaneng;PEL
Pelican;PEC
Pell City;PLR
Pellston;PLN
Pelotas;PET
Pemba / Porto Amelia;POL
Pembina;PMB
Pembroke;YTA
Penang;PEN
Pendik, Istanbul;SAW
Pendleton;PDT
Penong;PEY
Penrhyn Island;PYE
Pensacola;PNS
Pensacola;NPA
Pentecost Island;SSR
Penticton;YYF
Penza;PEZ
Penzance;PZE
Peoria;PIA
Peppimenarti;PEP
Pereira;PEI
Perigueux;XDA
Perito Moreno;PMQ
Perm;PEE
Perpignan/Rivesaltes;PGF
Perry;PRO
Perry;FPY
Perry Island;PYL
Perryville;KPV
Perth;PSL
Perth;PER
Perth;JAD
Peru;VYS
Peru;GUS
Perugia;PEG
Pescara;PSR
Peshawar;PEW
Petawawa;YWA
Peterborough;YPQ
Petersburg;PTB
Petersburg;PSG
Petersburg;PGC
Petrolina;PNZ
Petropavlosk;PPK
Petropavlovsk-Kamchatsky;PKC
Petrozavodsk;PES
Peureumeue-Sumatra Island;MEQ
Phalaborwa;PHW
Phan Rang;PHA
Phan Thiet;PHH
Phanom Sarakham;PMM
Phaplu;PPL
Philadelphia;PNE
Philadelphia;PHL
Philadelphia;BBX
Philip;PHP
Phinda;PZL
Phnom Penh (Pou Senchey);PNH
Phoenix;PHX
Phoenix;DVT
Phoenix;AZA
Phongsaly;PCQ
Phosphate Hill;PHQ
Phu Quoc Island;PQC
Phuket;HKT
Pica;CPP
Pickens;LQK
Pickle Lake;YPL
Pico Island;PIX
Picos;PCS
Piešťany;PZY
Piedras;SQB
Pierre;PIR
Pietermaritzburg;PZB
Pikangikum;YPM
Pikeville;PVL
Pikwitonei;PIW
Pilanesberg;NTY
Pilar;PIL
Pilot Point;UGB
Pilot Point;PIP
Pilot Station;PQS
Pimaga;PMP
Pimenta Bueno;PBQ
Pinar Del Rio;SNJ
Pinar del Rio;LCL
Pincher Creek;WPC
Pindiu;PDI
Pine Bluff;PBF
Pine Cay;PIC
Pine Mountain;PIM
Pine Ridge;XPR
Pinedale;PWY
Pinehouse Lake;ZPO
Pinehurst/Southern Pines;SOP
Pingtan, Huizhou;HUZ
Pingtung;PIF
Pinheiro;PHI
Piracicaba;QHB
Pirapora;PIV
Pirassununga;QPS
Pisa;PSA
Pisco;PIO
Piseo-ri (Muan);MWX
Pitalito;PTX
Pitts Town;PWN
Pittsburgh;PIT
Pittsburgh;AGC
Pittsfield;PSF
Pituffik;DUN
Piura;PIU
Placencia;PLJ
Placerville;PVF
Plainesville;PVZ
Plainview;PVW
Plastun;TLY
Platinum;PTU
Plato;PLT
Plattsburgh;PLB
Plattsburgh;PBG
Playa Grande;PKJ
Playón Chico;PYC
Plaza Saposoa;SQU
Pleiku;PXU
Plentywood;PWD
Plettenberg Bay;PBZ
Plovdiv;PDV
Plymouth;PYM
Plymouth;PLY
Plymouth;PLH
Plymouth;MNI
Po;PUP
Poços De Caldas;POO
Pocatello;PIH
Pocheon;QJP
Pococi;GPL
Pococi;BCL
Podgorica;TGD
Podor;POD
Pohang;KPO
Pohnpei Island;PNI
Point Baker;KPB
Point Hope;PHO
Point Lay;PIZ
Point Lonely;LNI
Point Mugu;NTD
Pointe Noire;PNR
Pointe-à-Pitre;PTP
Points North Landing;YNL
Poitiers/Biard;PIS
Pokhara;PKR
Polacca;PXL
Polokwane;PTG
Polonnaruwa Town;HIM
Poltava;PLV
Pompano Beach;PPM
Ponca City;PNC
Ponce;PSE
Pond Inlet;YIO
Ponta Delgada;PDL
Ponta do Ouro;PDD
Ponta do Sol;NTO
Ponta Grossa;PGZ
Ponta Porã;PMG
Pontes e Lacerda;LCB
Pontiac;PTK
Pontianak-Borneo Island;PNK
Popayán;PPN
Poplar Bluff;POF
Poplar Hill;YHP
Poplar River;XPP
Poplarville;PCU
Popondetta;PNP
Poprad;TAT
Poptún;PON
Porbandar;PBD
Pore;PRE
Porgera;RGE
Pori;POR
Pormpuraaw;EDR
Port Alberni;YPB
Port Alexander;PTD
Port Alfred;AFD
Port Alice;PTC
Port Alsworth;PTA
Port Amboim;PBN
Port Angeles;CLM
Port Bailey;KPY
Port Bergé;WPB
Port Blair;IXZ
Port Clarence;KPC
Port Elizabeth;PLZ
Port Ellen;ILY
Port Gentil;POG
Port Graham;PGM
Port Harcourt;PHG
Port Harcourt;PHC
Port Hardy;YZT
Port Hawkesbury;YPS
Port Hedland;PHE
Port Heiden;PTH
Port Hope Simpson;YHA
Port Huron;PHN
Port Lincoln;PLO
Port Lions;ORI
Port Louis;MRU
Port Macquarie;PQQ
Port Mathurin;RRG
Port Mcneill;YMP
Port Moresby;POM
Port O'Connor;MGI
Port of Spain;POS
Port Protection;PPV
Port Said;PSD
Port St Johns;JOH
Port Sudan;PZU
Port Townsend;TWD
Port Vila;VLI
Port Walter;PWR
Port Williams;KPR
Portage Creek;PCA
Portage la Prairie;YPG
Port-au-Prince;PAP
Port-de-Paix;PAX
Porterville;PTV
Portimão;PRM
Portland;TTD
Portland;PWM
Portland;PDX
Portland;HIO
Port-Menier;YPN
Porto;OPO
Porto Alegre;POA
Porto Alegre Do Norte;PBX
Porto Alegro;PGP
Porto Cheli;PKH
Porto De Moz;PTQ
Porto Dos Gaúchos;PBV
Porto Nacional;PNB
Porto Seguro;BPS
Porto Velho;PVH
Portorož;POW
Portoviejo;PVO
Portsmouth;PSM
Portsmouth;PMH
Porvenir;WPR
Posadas;PSS
Poso-Celebes Island;PSJ
Postville;YSO
Potchefstroom;PCF
Potosí;POI
Pottstown;PTW
Pottuvil;AYY
Poughkeepsie;POU
Poulsbo;PUL
Poum;PUV
Pouso Alegre;PPY
Powell;POY
Powell River;YPW
Poza Rica;PAZ
Poznań;POZ
Prado;PDF
Prague;PRG
Praia;RAI
Praia da Vitória;TER
Prairie Du Chien;PCD
Praslin Island;PRI
Pratt;PTT
Prešov;POV
Preguiça;SNE
Prentice;PRW
Preobrazheniye;RZH
Prescott;PRC
Presidencia Roque Sáenz Peña;SZQ
Presidencia Roque Sáenz Peña;PRQ
Presidente Dutra;PDR
Presidente Prudente;PPB
Presque Isle;PQI
Preston;PST
Pretoria;WKF
Pretoria;PRY
Pretoria;HPR
Preveza/Lefkada;PVK
Price;PUC
Prieska;PRK
Prince Albert;YPA
Prince George;YXS
Prince Patrick Is.;YMD
Prince Rupert;YPR
Princeton;PNN
Princeton/Rocky Hill;PCT
Prineville;PRZ
Prishtina;PRN
Propriano;PRP
Proserpine;PPP
Prospect Creek;PPC
Providence;PVD
Providencia;PVA
Providenciales Island;PLS
Provincetown;PVC
Provo;PVU
Pskov;PKV
Puas Mission;PUA
Pucallpa;PCL
Pucon;ZPC
Puducherry (Pondicherry);PNY
Puebla;PBC
Pueblo;PUB
Pu'er;SYM
Puerto Armuelles;AML
Puerto Asís;PUU
Puerto Ayacucho;PYH
Puerto Aysen;WPA
Puerto Barrios;PBR
Puerto Berrio;PBE
Puerto Boyacá;PYA
Puerto Cabezas;PUZ
Puerto Carreño;PCR
Puerto Deseado;PUD
Puerto Escondido;PXM
Puerto Iguazu;IGR
Puerto Inírida;PDA
Puerto Jimenez;PJM
Puerto La Victoria;PCJ
Puerto López;CCO
Puerto Leda;PBT
Puerto Leguízamo;LQM
Puerto Lempira;PEU
Puerto Limon;LIO
Puerto Madryn;PMY
Puerto Maldonado;PEM
Puerto Montt;PMC
Puerto Natales;PNT
Puerto Obaldia;PUE
Puerto Ordaz-Ciudad Guayana;PZO
Puerto Paez;PPZ
Puerto Peñasco;PPE
Puerto Plata;POP
Puerto Princesa City;PPS
Puerto Putumayo;PYO
Puerto Rico;PCC
Puerto Rico/Manuripi;PUR
Puerto San José;GSJ
Puerto Suárez;PSZ
Puerto Vallarta;PVR
Puerto Vallemi;VMI
Puerto Varas;PUX
Puerto Williams;WPU
Pukapuka Atoll;PZK
Pukarua;PUK
Pukatawagan;XPK
Pula;PUY
Pulau Tioman;TOD
Pullman/Moscow;PUW
Pumani;PMN
Pumululu National Park;BXF
Pune;PNQ
Punia;PUN
Punta Arenas;PUQ
Punta Arenas;BAI
Punta Cana;PUJ
Punta del Este;PDP
Punta Gorda;PND
Punta Gorda;PGD
Puntarenas;JAP
Puntarenas;DRK
Pureni;PUI
Purwokerto-Java Island;PWL
Putao;PBU
Puttaparthi;PUT
Putussibau-Borneo Island;PSU
Puvirnituq;YPX
Pweto;PWO
Pye;PRU
Pyinmana;NYT
Pyongyang;FNJ
Qaanaaq;NAQ
Qaasuitsup;AOQ
Qacha's Nek;UNE
Qaisumah;AQI
Qala-i-Naw;LQN
Qamishly;KAC
Qaqortoq;JJU
Qasigiannguit;JCH
Qayyarah;RQW
Qazvin;GZW
Qeqertaq;QQT
Qeqertarsuaq Airport;JGO
Qeshm;GSM
Qian Gorlos Mongol Autonomous County;YSQ
Qianjiang;JIQ
Qianshan, Anshan;AOG
Qiemo;IQM
Qikiqtarjuaq;YVM
Qilian;HBQ
Qimei;CMJ
Qingdao;TAO
Qingyang;IQN
Qinhuangdao;BPE
Qionghai;BAR
Qiqihar;NDG
Qishn;IHN
Quadra Island;YQJ
Quakertown;UKT
Qualicum Beach;XQU
Quanzhou;JJN
Quảng Ngãi;XNG
Quaqtaq;YQC
Quebec;YQB
Queens;FLU
Queenstown;ZQN
Queenstown;UTW
Quelimane;UEL
Quepos;XQP
Querétaro;QRO
Quesnel;YQZ
Quetta;UET
Quezaltenango;AAZ
Quibdó;UIB
Quijarro;UYU
Quillayute;UIL
Quimper/Pluguffan;UIP
Quince Mil;UMI
Quincy;UIN
Quincy;GNF
Quinhagak;KWN
Quito;UIO
Quoin Hill;UIQ
Quthing;UTG
Quy Nohn;UIH
Quzhou;JUZ
Rønne;RNN
Røros;RRS
Rørvik;RVK
Régina;REI
Rügen;GTI
Rabaraba;RBP
Rabat;RBA
Rabi Island;RBI
Rabil;BVC
Rach Gia;VKG
Racine;RAC
Radom;RDO
Raduzhnyi;RAT
Rafaï;RFA
Rafaela;RAF
Rafah;GZA
Rafha;RAH
Raha-Muna Island;RAQ
Rahim Yar Khan;RYK
Rainbow Lake;YOP
Raipur;RPR
Rajahmundry;RJA
Rajbiraj;RJB
Rajkot;RAJ
Rajouri;RJI
Rajshahi;RJH
Rakanda;RAA
Raleigh/Durham;RDU
Ramagundam;RMD
Ramata;RBV
Ramechhap;RHP
Rampart;RMP
Ramstein;RMS
Ranón;OVD
Ranai-Natuna Besar Island;NTX
Ranau;RNU
Rancagua;QRC
Ranchi;IXR
Ranger;RGR
Rankin Inlet;YRT
Ransiki-Papua Island;RSK
Río Hato;RIH
Rapid City;RCA
Rapid City;RAP
Ras Al Khaimah;RKT
Ras Al Khaimah;RHR
Rasht;RAS
Ratanakiri;RBE
Raton;RTN
Raufarhöfn;RFN
Ravenna;RAN
Rawalakot;RAZ
Rawlins;RWL
Rawson;REL
Rayong;UTP
RCAF Station Saglek;YSV
Reading;RDG
Rebun;RBJ
Recife;REC
Reconquista;RCQ
Red Bluff;RBL
Red Deer;YQF
Red Devil;RDV
Red Dog;RDB
Red Lake;YRL
Red Sucker Lake;YRS
Redang;RDN
Redcliffe;RCL
Redding;RDD
Redding;BZF
Redenção;RDC
Redhill;KRH
Redmond;RDM
Redstone Arsnl Huntsville;HUA
Redwood Falls;RWF
Reed City;RCT
Reedsville;RED
Refugio;RFG
Reg;DWR
Reggio Calabria;REG
Regina;YQR
Rehoboth Beach;REH
Reims/Champagne;RHE
Reivilo;RVO
Remedios;OTU
Rengat-Sumatra Island;RGT
Rennell Island;RNL
Rennes/Saint-Jacques;RNS
Reno;RNO
Rensselaer;RNZ
Renton;RNT
Repulse Bay;YUT
Resende;REZ
Resistencia;RES
Resolute Bay;YRB
Retalhuleu;RER
Reus;REU
Revelstoke;YRV
Rewa;REW
Rexburg;RXE
Reyes;REY
Reykhólar;RHA
Reykjavík;KEF
Reykjavik;RKV
Reynosa;REX
Rhinelander;RHI
Ribeirão Preto;RAO
Riberalta;RIB
Rice Lake;RIE
Richard Toll;RDT
Richards Bay;RCB
Richmond;XRH
Richmond;RIC
Riesa;IES
Rieti;QRT
Rif;OLI
Rifle;RIL
Riga;RIX
Rigolet;YRG
Rijeka;RJK
Rimatara Island;RMT
Rimini;RMI
Rimouski;YXK
Rincon de los Sauces;RDS
Rincon, Bonaire;RCK
Ringi Cove;RIN
Rio Branco;RBR
Rio Claro;QIQ
Rio Cuarto;RCU
Rio de Janeiro;SNZ
Rio De Janeiro;SDU
Rio De Janeiro;RRJ
Rio De Janeiro;GIG
Rio Dulce;LCF
Rio Frio / Progreso;RFR
Rio Gallegos;RGL
Rio Grande;RIG
Rio Grande;RGA
Rio Mayo;ROY
Rio Turbio;RYO
Rio Verde;RVD
Riohacha;RCH
Rioja;RIJ
Rishiri;RIS
River Cess;RVC
Rivera;RVY
Rivers Inlet;YRN
Riverside;RIV
Riverside;RAL
Riverton;RIW
Rivière Rouge;YTM
Rivière-du-Loup;YRI
Rivne;RWN
Riyadh;XXN
Riyadh;RUH
Riyan;RIY
Rizhao;RIZ
Road Town;EIS
Roanne/Renaison;RNE
Roanoke;ROA
Roanoke Rapids;RZZ
Roatan Island;RTB
Robertson;ROD
Roberval;YRJ
Robinson River;RNR
Roboré;RBO
Roche Harbor;RCE
Rochefort/Saint-Agnant;RCO
Rochester;RST
Rochester;ROC
Rochester;RCS
Rochester;RCR
Rock Hill;RKH
Rock Sound;RSD
Rock Springs;RKS
Rockdale;RCK
Rockhampton;ROK
Rockhampton Downs;RDA
Rockland;RKD
Rockport;RKP
Rockwood;RKW
Rocky Mount;RWI
Rocky Mountain House;YRM
Rodes Island;RHO
Rodez/Marcillac;RDZ
Rodriguez de Mendoza;RIM
Roebourne;RBU
Rogers;ROG
Rokeby;RKY
Rokot-Sumatra Island;RKI
Rolla;RLA
Rolla/Vichy;VIH
Rolpa;RPA
Roma;RMA
Roma;FAL
Rome;RMG
Rome;RME
Rome;REO
Rome;FCO
Rome;CIA
Rondonópolis;ROO
Rongcheng, Jieyang;SWA
Rongelap Island;RNP
Roosevelt;ROL
Roper Bar;RPB
Roper Valley;RPV
Rosario;RSJ
Rosario;ROS
Roseau;ROX
Roseburg;RBG
Rosella Plains;RLP
Rosh Pina;RPN
Rosh Pinah;RHN
Ross River;XRR
Rostock;RLG
Rostov-on-Don;RVI
Rostov-on-Don;ROV
Roswell;ROW
Rota;ROZ
Rota Island;ROP
Roti-Rote Island;RTI
Rotorua;ROT
Rotterdam;RTM
Rotuma;RTA
Rouen/Vallée de Seine;URO
Round Lake;ZRJ
Roundup;RPX
Rouses Point;RSX
Rouyn-Noranda;YUY
Rovaniemi;RVN
Roxana;TTQ
Roxas City;RXS
Royan/Médis;RYN
Rubelsanto;RUV
Ruby;RBY
Rugao;RUG
Ruhengeri;RHG
Ruidoso;RUI
Rukumkot;RUK
Rumbek;RBX
Rumjatar;RUM
Rundu;NDU
Ruoqiang Town;RQA
Ruperto Polania;ELJ
Rurenabaque;RBQ
Russell;RSL
Russian Mission;RSH
Ruston;RSN
Rutland;RUT
Ryazan;RZN
Rybinsk;RYB
Rzeszów;RZE
Sármellék;SOB
Sønderborg;SGD
Sørkjosen;SOJ
São Borja;JBS
São Carlos;QSC
São Félix Do Araguaia;SXO
São Félix do Xingu;SXX
São Filipe;SFL
São Gabriel Da Cachoeira;SJL
São João Del Rei;JDR
São José Do Rio Preto;SJP
São José Dos Campos;SJK
São Lourenço;SSO
São Lourenço Do Sul;SQY
São Luís;SLZ
São Mateus;SBJ
São Miguel Do Araguaia;SQM
São Miguel Do Oeste;SQX
São Paulo;GRU
São Paulo;CGH
São Paulo De Olivença;OLC
São Pedro;VXE
São Tomé;TMS
Sälen;SCR
Sälen / Trysil;SCR
Sé;XZM
Sélibaby;SEY
Sétif;QSF
Söderhamn;SOO
Sŏndŏng-ni;DSO
Sóc Trăng;SOA
Saül;XAU
Sêmêl;DHK
Saarbrücken;SCN
Saba;SAB
Sabadell;QSA
Sabah;SBV
Sabana De Torres;SNT
